Fund Symbol|Fund Name|Fund Family Name|Type|Category|Pricing Agent
KTCCX|Deutsche Science and Technology Fund Class C|Deutsche Asset & Wealth Management|MF|O|State Street Bank & Trust Company
KTCIX|Deutsche Science and Technology Fund Institutional Class|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
KTCSX|Deutsche Science and Technology Fund Class S|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
KTRAX|Deutsche Global Income Builder Fund Class A|Deutsche Asset & Wealth Management|MF|O|State Street Bank & Trust Company
KTRBX|Deutsche Global Income Builder Fund Class B|Deutsche Asset & Wealth Management|MF|O|State Street Bank & Trust Company
KTRCX|Deutsche Global Income Builder Fund Class C|Deutsche Asset & Wealth Management|MF|O|State Street Bank & Trust Company
KTRIX|Deutsche Global Income Builder Fund Class Institutional|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
KTRSX|Deutsche Global Income Builder Fund Class S|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
KTRZX|Deutsche Global Income Builder Fund - Class R6|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
KTXIX|Commerce Funds, Kansas Tax Free Intermediate Bond Fd Inst Shs|Commerce Funds|MF|O|State Street Bank & Trust Company
KUSAX|Deutsche Strategic Government Securities Fund Class A|Deutsche Asset & Wealth Management|MF|O|State Street Bank & Trust Company
KUSBX|Deutsche Strategic Government Securities Fund Class B|Deutsche Asset & Wealth Management|MF|O|State Street Bank & Trust Company
KUSCX|Deutsche Strategic Government Securities Fund Class C|Deutsche Asset & Wealth Management|MF|O|State Street Bank & Trust Company
KUSIX|Deutsche Strategic Government Securities Fund Institutional Class|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
KUSMX|Deutsche Strategic Government Securities Fund Class S|Deutsche Asset & Wealth Management|MS|O|State Street Bank & Trust Company
KWIAX|Kinetics Mutual Fds, The Alternative Income Fd- Advisor Cl A|Kinetics Asset Management|MS|O|U.S. Bancorp Fund Services, LLC
KWICX|Kinetics Mutual Fds, The Alternative Income - Advisor Cl C|Kinetics Asset Management|MS|O|U.S. Bancorp Fund Services, LLC
KWIIX|Kinetics Mutual Fds, The Alternative Income Fund - Inst|Kinetics Asset Management|MS|O|U.S. Bancorp Fund Services, LLC
KWINX|Kinetics Mutual Fds, The Alternative Income Fund - No Load|Kinetics Asset Management|MS|O|U.S. Bancorp Fund Services, LLC
KYSMX|Dupree Mutual Funds Kentucky Tax-Free Short to Medium|Dupree Mutual Funds|MF|O|Confluence Technologies
KYTFX|Dupree Mutual Funds Kentucky Tax-Free Incm Ser.|Dupree Mutual Funds|MF|O|Confluence Technologies
KZSAX|Kaizen Hedged Premium Spreads Fund - Class A|Investment Managers Series Trust II|MS|O|UMB Fund Services
KZSCX|Kaizen Hedged Premium Spreads Fund - Class C|Investment Managers Series Trust II|MS|O|UMB Fund Services
KZSIX|Kaizen Hedged Premium Spreads Fund - Class I|Investment Managers Series Trust II|MF|O|UMB Fund Services
LAAAX|Western Asset Macro Opportunities Fund A|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LAACX|Western Asset Macro Opportunities Fund C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LAAFX|Lord Abbett Affiliated Fd, Inc - Cl F|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LABAX|Loomis Sayles Strategic Alpha Fd Cl A|Natixis Funds|MS|O|State Street Bank & Trust Company
LABBX|Lord Abbett Multi-Asset Balanced Opportunity Fund- Class B|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LABCX|Loomis Sayles Strategic Alpha Fund Class C|Natixis Funds|MS|O|State Street Bank & Trust Company
LABFX|Lord Abbett Multi-Asset Balanced Opportunity Fund- Class A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LABPX|Lord Abbett Multi-Asset Balanced Opportunity Fund- Class P|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LABXX|Lord Abbett U.S. Government Securities Money Market Fund, Inc. Class B|Lord Abbett Family of Funds|$$|G|State Street Bank & Trust Company
LABYX|Lord Abbett Multi-Asset Balanced Opportunity Fund- Class I|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LACAX|Columbia Acorn Tr, Acorn Fd Cl A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LACBX|Columbia Acorn Tr, Acorn Fd Cl B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LACCX|Lord Abbett Convertible Fund Class C|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LACFX|Lord Abbett Convertible Fund Class A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LACXX|Lord Abbett U.S. Govt & Govt Sponsored Enterprises Money Mkt Fd Inc.,|Lord Abbett Family of Funds|$$|A|State Street Bank & Trust Company
LADBX|Lord Abbett Developing Growth Fund, Inc. - Cl B Shares|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LADCX|Lord Abbett Developing Growth Fund, Inc. - Cl C Shares|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LADFX|Lord Abbett Developing Growth Fd Inc - Cl F|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LADIX|ClearBridge Tactical Dividend Income Fund Class I|Legg Mason Funds|MF|O|State Street Bank & Trust Company
LADPX|Lord Abbett Developing Growth Fund Inc. Class P|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LADQX|Lord Abbett Developing GrowthFd Inc - Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LADRX|Lord Abbett Developing Growth Fd Inc - Cl R3|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LADSX|Lord Abbett Developing Growth Fund, Inc. Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LADTX|Lord Abbett Developing Growth Fund, Inc. Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LADVX|Lord Abbett Developing Growth Fund, Inc. Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LADYX|Lord Abbett Developing Growth Fund Inc. Class I|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAFAX|Columbia Acorn Tr, Acorn International Select Fd Cl A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LAFBX|Lord Abbett Affiliated Fund Inc. Class B|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAFCX|Lord Abbett Affiliated Fund Inc. Class C|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAFFX|Lord Abbett Affiliated Fund Inc. Class A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAFIX|Western Asset Macro Opportunities Fund FI|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LAFPX|Lord Abbett Affiliated Fd Inc. Cl P|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAFQX|Lord Abbett Affiliated Fd, Inc - Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAFRX|Lord Abbett Affiliated Fd, Inc - Cl R3|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAFSX|Lord Abbett Affiliated Fund, Inc Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAFTX|Lord Abbett Affiliated Fund, Inc Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAFVX|Lord Abbett Affiliated Fund, Inc Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAFYX|Lord Abbett Affiliated Fund Inc. Class I|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAGBX|Lord Abbett Multi-Asset Global Opportunity Fund- Class B|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAGCX|Lord Abbett Multi-Asset Global Opportunity Fund- Class C|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAGEX|Lord Abbett Multi-Asset Global Opportunity Fund- Class A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAGFX|Lord Abbett Multi-Asset Global Opportunity Fund- Class F|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAGIX|Ladenburg Aggressive Growth Fund - Class I|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
LAGQX|Lord Abbett Multi-Asset Global Opportunity Fund- Class R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAGVX|Lord Abbett Investment Trust Income Fd Cl A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAGWX|Lord Abbett Developing Growth Fund, Inc. - Cl A Shares|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAHYX|Lord Abbett Investment Trust High Yield Fund Class I|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAIAX|Columbia Acorn Tr, Acorn International Cl A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LAICX|Columbia Acorn Tr, Acorn International Fd Cl C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LAIDX|Lord Abbett International Dividend Income Fd Cl I|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAIEX|Lord Abbett Securities Trust International Opportunities Fund Class A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAIIX|Lord Abbett Intermediate Tax- Free Cl I|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAIXX|Western Asset Inst. U.S. Treasury Obligations Money Market Fd Investor Shs|Legg Mason Funds|$S|G|State Street Bank & Trust Company
LALDX|Lord Abbett Investment Trust Short Duration Income Fd Cl A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LALOX|Lazard Master Alternatives Portfolio Open Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LALTX|Lazard Master Alternatives Portfolio Institutional Shares|Lazard Asset Management|MS|O|State Street Bank & Trust Company
LAMAX|Lord Abbett Calibrated Dividend Growth Fd Cl A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAMBX|Lord Abbett Calibrated Dividend Growth Fd Cl B|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAMCX|Lord Abbett Calibrated Dividend Growth Fd Cl C|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAMFX|Lord Abbett Calibrated Dividend Growth Fd Cl F|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAMHX|Lord Abbett Calibrated Dividend Growth Fund Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAMPX|Lord Abbett Calibrated Dividend Growth Fd Cl P|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAMQX|Lord Abbett Calibrated Dividend Growth Fd Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAMRX|Lord Abbett Calibrated Dividend Growth Fd Cl R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAMSX|Lord Abbett Calibrated Dividend Growth Fund Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAMTX|Lord Abbett Calibrated Dividend Growth Fund Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAMYX|Lord Abbett Calibrated Dividend Growth Fd Cl I|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LANBX|Lord Abbett Tax Free Income Fund Inc. National Series Class B|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LANFX|Lord Abbett National Tax-Free Inc Fd - Cl F|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LANIX|QS Legg Mason Growth Fund Class I|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LANJX|Lord Abbett Tax-Free Income Fund - New Jersey Series Cl A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LANSX|Lord Abbett Tax-Free Income Fund National Series Cl A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LANYX|Lord Abbett Tax-Free Income Fund - New York Series Cl A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAOCX|Legg Mason BW Absolute Return Opportunities Fund Class C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LAOIX|Western Asset Macro Opportunities Fund I|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LAOSX|Western Asset Macro Opportunities Fund IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LAOXX|Western Asset U.S. Treasury Obligations Money Market Fd Administrative|Legg Mason Funds|$S|G|State Street Bank & Trust Company
LAPCX|Lord Abbett Core Plus Bond Fund - Class C|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAPIX|Lord Abbett Core Plus Bond Fund - Class I|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAPLX|Lord Abbett Core Plus Bond Fund - Class A|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAPQX|Lord Abbett Core Plus Bond Fund - Class R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAPRX|ClearBridge Appreciation Fund R1|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LAPTX|Lord Abbett Core Plus Bond Fund - Class R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAPUX|Lord Abbett Core Plus Bond Fund - Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAPVX|Lord Abbett Core Plus Bond Fund - Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAPWX|Lord Abbett Core Plus Bond Fund - Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAPXX|AIM Short Term Invts Tr Liquid Assets Port - Insti Class|Invesco Funds|$S|A|AIM Advisors
LARCX|Lord Abbett Inv Tr, Lord Abbett Floating Rate Fd -- Cl C|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LARRX|Lord Abbett Multi-Asset Global Opportunity Fund- Class R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LARSX|Lord Abbett Multi-Asset Global Opportunity Fund Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LARTX|Lord Abbett Multi-Asset Global Opportunity Fund Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LARVX|Lord Abbett Multi-Asset Global Opportunity Fund Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LASYX|Loomis Sayles Strategic Alpha Fund Class Y|Natixis Funds|MS|O|State Street Bank & Trust Company
LATAX|Lord Abbett AMT Free Municipal Bond Fund Class A|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LATCX|Lord Abbett AMT Free Municipal Bond Fund Class C|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LATFX|Lord Abbett AMT Free Municipal Bond Fund Class F|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAUAX|Columbia Acorn Tr, Acorn USA Fd Cl A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LAUBX|Columbia Acorn Tr, Acorn USA Fd Cl B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LAUCX|Columbia Acorn Tr, Acorn USA FD Cl C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LAUFX|Lord Abbett Investment Trust Income Fund Cl F|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAUKX|Lord Abbett Income Fund Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAUQX|Lord Abbett Investment Trust Income Fund Class R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAURX|Lord Abbett Investment Trust Inc ome Fund Class R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAUSX|Lord Abbett Investment Trust Income Fd Cl C|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAUTX|Lord Abbett Income Fund Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAUVX|Lord Abbett Income Fund Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAUYX|Lord Abbett Inv. Tr. Income Fund Cl I|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAVBX|Lord Abbett Investment Trust Income Fd Cl B|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAVFX|Lord Abbett Fundamental Equity Fund Cl F|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAVLX|Lord Abbett Mid Cap Stock Fd Cl A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAVPX|Lord Abbett Fundamental Equity Fund Class P|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAVQX|Lord Abbett Fundamental Equity Fund Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAVRX|Lord Abbett Fundamental Equity Fund Cl R3|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAVSX|Lord Abbett Fundamental Equity Fund Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAVTX|Lord Abbett Fundamental Equity Fund Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAVVX|Lord Abbett Fundamental Equity Fund Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LAVYX|Lord Abbett Fundamental Equity Fund Class I|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LAWAX|Ladenburg Aggressive Growth Fund - Class A|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
LAWCX|Ladenburg Aggressive Growth Fund - Class C|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
LAYXX|Lord Abbett U.S. Govt & Govt Sponsored Entpr MMkt Fd Cl I|Lord Abbett Family of Funds|$S|G|State Street Bank & Trust Company
LBAFX|Legg Mason BW Absolute Return Opportunities Fund Class FI|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBARX|Legg Mason BW Absolute Return Opportunities Fund Class R|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBCFX|Lord Abbett Convertible Fund Class B|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LBCQX|Lord Abbett Convertible Fd - Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LBDAX|ClearBridge Tactical Dividend Income Fd A2|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBDFX|Lord Abbett Bond-Debenture Fd Inc - Cl F|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LBDRX|Legg Mason BW Diversified Large Cap Value Fd Cl R|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBERX|QS Batterymarch Emerging Markets R|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBFAX|Loomis Sayles Funds - Bond Fund Class A (Trust I)|Loomis Sayles Funds|MS|O|State Street Bank & Trust Company
LBFFX|Lord Abbett Convertible Fd - Cl F|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LBFIX|ClearBridge Select Fd I|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBGAX|ClearBridge Mid Cap Growth Fund Class A|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBGCX|ClearBridge Mid Cap Growth Fund Class C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBGIX|ClearBridge Mid Cap Growth Fund Class I|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBHAX|Legg Mason BW Global High Yield Fd Cl A|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBHCX|Legg Mason BW Global High Yield Fd Cl C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBHFX|Legg Mason BW Global High Yield Fd Cl FI|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBHIX|Thrivent High Yield Fund Class S|Thrivent Funds|MS|O|Thrivent Investment Management Inc.
LBHRX|Legg Mason BW Global High Yield Fd Cl R|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBHYX|Thrivent High Yield Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
LBIIX|Thrivent Income Fund Class S|Thrivent Funds|MS|O|Thrivent Investment Management Inc.
LBISX|Legg Mason BW Diversified Large Cap Value Fund Class IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBLAX|Thrivent Limited Maturity Bond Fund Claas A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
LBNBX|Lord Abbett Bond Debenture Fund Inc. Cl B|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LBNDX|Lord Abbett Bond-Debenture Fund Inc. Cl A|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LBNPX|Lord Abbett Bond-Debenture Fund-Class P|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LBNQX|Lord Abbett Bond-Debenture Fd Inc - Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LBNRX|Lord Abbett Bond-Debenture Fd Inc - Cl R3|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LBNSX|Lord Abbett Bond-Debenture Fund, Inc. Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LBNTX|Lord Abbett Bond-Debenture Fund, Inc. Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LBNVX|Lord Abbett Bond-Debenture Fund, Inc. Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LBNYX|Lord Abbett Bond Debenture Fund Inc Class I|Lord Abbett Family of Funds|MF|O|State Street Bank & Trust Company
LBORX|Legg Mason BW Global Opportunities Bond Fund Class R|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBRIX|ClearBridge Dividend Strategy Fund Class FI|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBROX|Legg Mason BW Absolute Return Opportunities VIT Class I|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBRPX|Legg Mason BW Absolute Return Opportunities VIT Class II|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBRTX|ClearBridge Small Cap Fund Class A2|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBSAX|Columbia Fds Srs Tr I, Dividend Income Fund Class A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LBSBX|Columbia Fds Srs Tr I, Dividend Income Fund Class B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LBSCX|Columbia Fds Srs Tr I, Dividend Income Fund Class C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LBWAX|Legg Mason BW Diversified Large Cap Value Fund Class A|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBWCX|Legg Mason BW Diversified Large Cap Value Fund Class C|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LBWIX|Legg Mason BW Diversified Large Cap Value Fund Class I|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCAAX|Lord Abbett Calibrated Large Cap Value Fd Cl A|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCACX|Lord Abbett Calibrated Large Cap Value Fd Cl C|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCAFX|Lord Abbett Calibrated Large Cap Value Fd Cl F|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCAIX|Lazard Capital Allocator Opportunistic Strategies Insti Shs|Lazard Asset Management|MF|O|State Street Bank & Trust Company
LCAMX|Leader Short Term Bond Fd Cl A|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
LCAOX|Lazard Capital Allocator Opportunistic Strategies Open Shs|Lazard Asset Management|MF|O|State Street Bank & Trust Company
LCAPX|LongCap Value Fund|Asset Management Funds|MS|O|Confluence Technologies
LCAQX|Lord Abbett Calibrated Large Cap Value Fd Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCARX|Lord Abbett Calibrated Large Cap Value Fd Cl R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCASX|Lord Abbett Calibrated Large Cap Value Fund Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCATX|Leader Total Return Fd Cl A|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
LCAUX|Lord Abbett Calibrated Large Cap Value Fund Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCAVX|Lord Abbett Calibrated Large Cap Value Fund Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCAXX|Western Asset Insti Cash Reserves Admin Shs|Legg Mason Funds|$S|A|State Street Bank & Trust Company
LCBDX|ClearBridge Tactical Dividend Income Fd IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCBEX|ClearBridge Dividend Strategy Fund Class IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCBGX|ClearBridge Mid Cap Growth Fund Cl A2|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCBIX|ClearBridge Small Cap Value Fd IS|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCBOX|ClearBridge Dividend Strategy Fund Class 1|Legg Mason Funds|MF|O|State Street Bank & Trust Company
LCBPX|Western Asset Corporate Bond Fund Class P|Legg Mason Funds|MF|O|State Street Bank & Trust Company
LCBSX|ClearBridge Select Fd FI|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCBVX|ClearBridge Large Cap Value Fd R|Legg Mason Funds|MS|O|State Street Bank & Trust Company
LCCAX|Columbia Fds Srs Tr I, Contrarian Core Fund Class A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LCCBX|Columbia Fds Srs Tr I, Contrarian Core Fund Class B|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LCCCX|Columbia Fds Srs Tr I, Contrarian Core Fund Class C|Columbia Funds|MF|O|Ameriprise Financial, Inc.
LCCIX|Leader Short-Term Bond Fund Institutional Class|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
LCCMX|Leader Short-Term Bond Fund Investor Class|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
LCCTX|Leader Total Return Fd Cl C|Northern Lights Fund Trust|MS|O|Gemini Fund Services, LLC
LCCXX|Lord Abbett U.S. Government Securities Money Market Fund, Inc. Class C|Lord Abbett Family of Funds|$$|G|State Street Bank & Trust Company
LCDAX|Lord Abbett Emerging Markets Corporate Debt Fund Cl A|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCDFX|Lord Abbett Emerging Markets Corporate Debt Fund Cl F|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCDIX|Lord Abbett Emerging Markets Corporate Debt Fund Cl I|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCDQX|Lord Abbett Emerging Markets Corporate Debt Fund Cl R2|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCDRX|Lord Abbett Emerging Markets Corporate Debt Fund Cl R3|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCDSX|Lord Abbett Emerging Market Corporate Debt Fund Class R4|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCDTX|Lord Abbett Emerging Market Corporate Debt Fund Class R5|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCDVX|Lord Abbett Emerging Market Corporate Debt Fund Class R6|Lord Abbett Family of Funds|MS|O|State Street Bank & Trust Company
LCEAX|Invesco Diversified Dividend Funds Class A|Invesco Funds|MF|O|AIM Advisors
LCEDX|Invesco Diversified Dividend Funds Class B|Invesco Funds|MF|O|AIM Advisors
LCEFX|Invesco Diversified Dividend Fund Cl R6|Invesco Funds|MS|O|AIM Advisors
LCEIX|Invesco Diversified Dividend Fund Investor Class|Invesco Funds|MF|O|AIM Advisors
LCEVX|Invesco Diversified Dividend Funds Class C|Invesco Funds|MF|O|AIM Advisors
